X_43004801_Balod_MA495791_Balod_Mota	20362.8
X_43004901_Balod_MA495791_Balod_Mota	41656.8
X_43005001_Balod_MA499719_Balod_Mota	36062.8
X_43005101_Balod_MA499719_Balod_Mota	26097.2
X_43005201_Balod_MA492555_Balod_Mota	10491.4
X_43005201_Balod_MA497992_Balod_Mota	1.0
X_43005202_Balod_MA499719_Balod_Mota	6601.6
X_43005301_Balod_MA499719_Balod_Mota	19685.6
X_43005302_Balod_MA492555_Balod_Mota	16209.6
X_43005401_Bemetara_MA507792_Bemetara_Mota	11517.6
X_43005402_Bemetara_MA507855_Bemetara_Mota	4018.4
X_43005501_Bemetara_MA432373_Bemetara_Mota	4180.0
X_43005601_Bemetara_MA504334_Bemetara_Mota	2504.0
X_43005701_Bemetara_MA504062_Bemetara_Mota	7070.4
X_43005702_Bemetara_MA506702_Bemetara_Mota	5101.2
X_43005801_Bemetara_MA503234_Bemetara_Mota	5734.0
X_43005901_Bemetara_MA503234_Bemetara_Mota	3595.2
X_43005902_Bemetara_MA503234_Bemetara_Mota	3524.0
X_43006001_Bemetara_MA501595_Bemetara_Mota	6631.6
X_43006101_Bemetara_MA509721_Bemetara_Mota	17230.0
X_43006102_Bemetara_MA504761_Bemetara_Mota	1.0
X_43006102_Bemetara_MA509721_Bemetara_Mota	9063.8
X_43006201_Bemetara_MA508356_Bemetara_Mota	14080.8
X_43006301_Bemetara_MA505459_Bemetara_Mota	1942.8
X_43006401_Bemetara_MA4310217_Bemetara_Mota	1.0
X_43006401_Bemetara_MA501595_Bemetara_Mota	11905.4
X_43006401_Bemetara_MA502548_Bemetara_Mota	1.0
X_43006401_Bemetara_MA503123_Bemetara_Mota	1.0
X_43006401_Bemetara_MA503183_Bemetara_Mota	1.0
X_43006401_Bemetara_MA504237_Bemetara_Mota	1.0
X_43006501_Bemetara_MA502376_Bemetara_Mota	1.0
X_43006501_Bemetara_MA505459_Bemetara_Mota	8857.4
X_43006601_Bemetara_MA501861_Bemetara_Mota	1.0
X_43006601_Bemetara_MA502417_Bemetara_Mota	1.0
X_43006601_Bemetara_MA502438_Bemetara_Mota	1.0
X_43006601_Bemetara_MA503762_Bemetara_Mota	8853.0
X_43006701_Bemetara_MA504200_Bemetara_Mota	27444.0
X_43006702_Bemetara_MA508356_Bemetara_Mota	28036.0
X_43006801_Bemetara_MA506501_Bemetara_Mota	3431.6
X_43006802_Bemetara_MA505459_Bemetara_Mota	1421.6
X_43006901_Bemetara_MA503194_Bemetara_Mota	10435.6
X_43006902_Bemetara_MA505365_Bemetara_Mota	14811.2
X_43007001_Bemetara_MA503762_Bemetara_Mota	13134.0
X_43007002_Bemetara_MA503762_Bemetara_Mota	2220.0
X_43007101_Bemetara_MA508356_Bemetara_Mota	20839.6
X_43007201_Bemetara_MA503756_Bemetara_Mota	25558.4
X_43007301_Bemetara_MA504996_Bemetara_Mota	4526.2
X_43007301_Bemetara_MA509407_Bemetara_Mota	1.0
X_43007302_Bemetara_MA501595_Bemetara_Mota	6740.8
X_43007401_Balod_MA499100_Balod_Mota	46701.6
X_43007501_Balod_MA495791_Balod_Mota	35012.8
X_43007601_Balod_MA492051_Balod_Mota	29661.2
X_43007701_Balod_MA493974_Balod_Mota	13796.0
X_43007801_Balod_MA493974_Balod_Mota	8345.0
X_43007801_Balod_MA495296_Balod_Mota	1.0
X_43007901_Balod_MA499086_Balod_Mota	23244.0
X_43008001_Balod_MA432640_Balod_Mota	1.0
X_43008001_Balod_MA437351_Balod_Mota	1.0
X_43008001_Balod_MA491835_Balod_Mota	1.0
X_43008001_Balod_MA493184_Balod_Mota	1.0
X_43008001_Balod_MA494895_Balod_Mota	1.0
X_43008001_Balod_MA495611_Balod_Mota	1.0
X_43008001_Balod_MA496000_Balod_Mota	1.0
X_43008001_Balod_MA496163_Balod_Mota	1.0
X_43008001_Balod_MA497300_Balod_Mota	1.0
X_43008001_Balod_MA497618_Balod_Mota	1.0
X_43008001_Balod_MA497620_Balod_Mota	1.0
X_43008001_Balod_MA499344_Balod_Mota	1.0
X_43008001_Balod_MA499993_Balod_Mota	42247.6
X_43008101_Balod_MA493974_Balod_Mota	12333.2
X_43009901_Bemetara_MA504060_Bemetara_Mota	3054.0
X_43009902_Bemetara_MA436766_Bemetara_Mota	7260.2
X_43009902_Bemetara_MA508387_Bemetara_Mota	1.0
X_43010101_Bemetara_MA503234_Bemetara_Mota	7699.6
X_43010102_Bemetara_MA503234_Bemetara_Mota	2704.0
X_43010201_Bemetara_MA506017_Bemetara_Mota	14902.8
X_43010202_Bemetara_MA506017_Bemetara_Mota	7896.4
X_43010501_Balod_MA492472_Balod_Mota	18356.8
X_43010601_Balod_MA493541_Balod_Mota	23517.2
X_43010701_Balod_MA432584_Balod_Mota	29441.6
X_43010801_Balod_MA493435_Balod_Mota	22102.2
X_43010801_Balod_MA499713_Balod_Mota	1.0
X_43010802_Balod_MA493435_Balod_Mota	11072.0
X_43010901_Balod_MA495122_Balod_Mota	28215.2
X_43011001_Balod_MA493435_Balod_Mota	23768.4
X_43011101_Balod_MA432584_Balod_Mota	39058.4
X_43011201_Balod_MA432584_Balod_Mota	24762.4
X_43011301_Balod_MA499043_Balod_Mota	17088.0
X_43011401_Balod_MA432584_Balod_Mota	34133.2
X_43011601_Bemetara_MA502134_Bemetara_Mota	30141.2
X_43011701_Bemetara_MA502134_Bemetara_Mota	32074.4
X_43011801_Bemetara_MA502134_Bemetara_Mota	29998.0
X_43011901_Bemetara_MA508783_Bemetara_Mota	11254.8
X_43011902_Bemetara_MA509819_Bemetara_Mota	5424.8
X_43012001_Bemetara_MA503756_Bemetara_Mota	22454.4
X_43012101_Bemetara_MA502134_Bemetara_Mota	27222.4
X_43012102_Bemetara_MA509819_Bemetara_Mota	19548.8
X_43012201_Bemetara_MA502065_Bemetara_Mota	10530.0
X_43012202_Bemetara_MA503398_Bemetara_Mota	2862.4
X_43012301_Bemetara_MA503398_Bemetara_Mota	11342.4
X_43012302_Bemetara_MA505459_Bemetara_Mota	3757.2
X_43012401_Bemetara_MA503533_Bemetara_Mota	7773.4
X_43012401_Bemetara_MA504017_Bemetara_Mota	1.0
X_43012501_Bemetara_MA506576_Bemetara_Mota	4516.4
X_43012601_Bemetara_MA507595_Bemetara_Mota	13018.4
X_43012602_Bemetara_MA503533_Bemetara_Mota	2279.2
X_43012701_Bemetara_MA503215_Bemetara_Mota	1.0
X_43012701_Bemetara_MA504626_Bemetara_Mota	11127.8
X_43012801_Bemetara_MA506576_Bemetara_Mota	7958.0
X_43012801_Bemetara_MA508096_Bemetara_Mota	1.0
X_43012801_Bemetara_MA508814_Bemetara_Mota	1.0
X_43012802_Bemetara_MA503507_Bemetara_Mota	7382.4
X_43012901_Bemetara_MA503436_Bemetara_Mota	19292.4
X_43013001_Balod_MA495517_Balod_Mota	9180.8
X_43013101_Balod_MA499842_Balod_Mota	16260.4
X_43013102_Balod_MA499842_Balod_Mota	18272.4
X_43013201_Balod_MA433127_Balod_Mota	18079.2
X_43013301_Balod_MA498740_Balod_Mota	19295.2
X_43013302_Balod_MA498740_Balod_Mota	13006.8
X_43013401_Balod_MA498740_Balod_Mota	20832.0
X_43013501_Balod_MA498740_Balod_Mota	13984.4
X_43013601_Balod_MA498740_Balod_Mota	18558.0
X_43013701_Balod_MA499043_Balod_Mota	4434.4
X_43013801_Balod_MA496616_Balod_Mota	14460.0
X_43013901_Balod_MA432466_Balod_Mota	25075.2
X_43014001_Balod_MA499664_Balod_Mota	17939.2
X_43014101_Balod_MA432466_Balod_Mota	6989.6
X_43014102_Balod_MA499372_Balod_Mota	7081.6
X_43014201_Balod_MA432466_Balod_Mota	23377.2
X_43014501_Balod_MA492843_Balod_Mota	10481.8
X_43014501_Balod_MA495276_Balod_Mota	1.0
X_43014502_Balod_MA497452_Balod_Mota	14219.2
X_43015501_Bemetara_MA503353_Bemetara_Mota	1.0
X_43015501_Bemetara_MA505860_Bemetara_Mota	1.0
X_43015501_Bemetara_MA506401_Bemetara_Mota	5621.2
X_43015501_Bemetara_MA506856_Bemetara_Mota	1.0
X_43015501_Bemetara_MA508385_Bemetara_Mota	1.0
X_43015501_Bemetara_MA508820_Bemetara_Mota	1.0
X_43015501_Bemetara_MA509887_Bemetara_Mota	1.0
X_43016201_Bemetara_MA507635_Bemetara_Mota	19078.4
X_43016401_Bemetara_MA504455_Bemetara_Mota	27328.8
X_43016501_Bemetara_MA504455_Bemetara_Mota	11897.2
X_43016601_Bemetara_MA506676_Bemetara_Mota	3966.8
X_43016602_Bemetara_MA503928_Bemetara_Mota	12338.8
X_43017001_Balod_MA495906_Balod_Mota	24694.8
X_43017002_Balod_MA494689_Balod_Mota	14121.2
X_43017101_Balod_MA493951_Balod_Mota	18148.2
X_43017101_Balod_MA495150_Balod_Mota	1.0
X_43017101_Balod_MA496553_Balod_Mota	1.0
X_43017101_Balod_MA498522_Balod_Mota	1.0
X_43017201_Balod_MA495906_Balod_Mota	24007.2
X_43017202_Balod_MA497452_Balod_Mota	17525.6
X_43017401_Balod_MA499029_Balod_Mota	16463.2
X_43017501_Balod_MA499029_Balod_Mota	11152.8
X_43017601_Balod_MA499029_Balod_Mota	8314.8
X_43017602_Balod_MA499029_Balod_Mota	8184.4
X_43017701_Balod_MA499029_Balod_Mota	13756.8
X_43017702_Balod_MA499029_Balod_Mota	9477.2
X_43017801_Balod_MA499029_Balod_Mota	10075.6
X_43017901_Balod_MA499029_Balod_Mota	23682.4
X_43018001_Balod_MA499029_Balod_Mota	15782.4
X_43018101_Balod_MA499029_Balod_Mota	28922.0
X_43018201_Balod_MA492472_Balod_Mota	25916.0
X_43018401_Balod_MA495122_Balod_Mota	45880.4
X_43018501_Balod_MA499719_Balod_Mota	36382.0
X_43018701_Bemetara_MA506238_Bemetara_Mota	18215.6
X_43018801_Bemetara_MA507792_Bemetara_Mota	15613.2
X_43019701_Bemetara_MA503278_Bemetara_Mota	19391.6
X_43019801_Bemetara_MA504200_Bemetara_Mota	30280.8
X_43019901_Bemetara_MA503278_Bemetara_Mota	16888.8
X_43020001_Bemetara_MA504200_Bemetara_Mota	18432.0
X_43020002_Bemetara_MA504200_Bemetara_Mota	8639.6
X_43020101_Bemetara_MA503278_Bemetara_Mota	22520.8
X_43020102_Bemetara_MA503278_Bemetara_Mota	23306.8
X_43020201_Bemetara_MA503278_Bemetara_Mota	13256.0
X_43020301_Bemetara_MA503278_Bemetara_Mota	24942.8
X_43020501_Bemetara_MA432190_Bemetara_Mota	1.0
X_43020501_Bemetara_MA502517_Bemetara_Mota	13988.2
X_43020501_Bemetara_MA502771_Bemetara_Mota	1.0
X_43020501_Bemetara_MA504758_Bemetara_Mota	1.0
X_43020502_Bemetara_MA504331_Bemetara_Mota	19780.8
X_43020601_Bemetara_MA506238_Bemetara_Mota	9740.4
X_43020701_Bemetara_MA507792_Bemetara_Mota	28541.2
X_44006201_Balodabazar_MA523233_Balodabazar_Mota	9883.6
X_44006301_Balodabazar_MA527698_Balodabazar_Mota	3673.2
X_44006401_Balodabazar_MA441113_Balodabazar_Mota	18600.8
X_44006402_Balodabazar_MA442919_Balodabazar_Mota	1.0
X_44006402_Balodabazar_MA528886_Balodabazar_Mota	15128.6
X_44006501_Balodabazar_MA523233_Balodabazar_Mota	11849.6
X_44006602_Balodabazar_MA442537_Balodabazar_Mota	1.0
X_44006602_Balodabazar_MA527056_Balodabazar_Mota	20693.4
X_44006703_Balodabazar_MA441030_Balodabazar_Mota	1.0
X_44006703_Balodabazar_MA442994_Balodabazar_Mota	1.0
X_44006703_Balodabazar_MA521331_Balodabazar_Mota	1.0
X_44006703_Balodabazar_MA523893_Balodabazar_Mota	1.0
X_44006703_Balodabazar_MA525522_Balodabazar_Mota	1.0
X_44006703_Balodabazar_MA528639_Balodabazar_Mota	21304.4
X_44006703_Balodabazar_MA528888_Balodabazar_Mota	1.0
X_44006802_Balodabazar_MA523233_Balodabazar_Mota	18821.2
X_44006803_Balodabazar_MA523233_Balodabazar_Mota	10657.2
X_44006901_Balodabazar_MA524400_Balodabazar_Mota	15230.4
X_44006902_Balodabazar_MA527056_Balodabazar_Mota	14700.4
X_44007001_Balodabazar_MA527056_Balodabazar_Mota	34571.6
X_44007002_Balodabazar_MA527056_Balodabazar_Mota	9682.4
X_44007101_Balodabazar_MA441539_Balodabazar_Mota	20752.8
X_44007102_Balodabazar_MA441539_Balodabazar_Mota	7190.4
X_44007201_Balodabazar_MA527589_Balodabazar_Mota	21186.0
X_44007202_Balodabazar_MA527589_Balodabazar_Mota	14702.8
X_44007301_Balodabazar_MA526026_Balodabazar_Mota	13002.8
X_44007401_Balodabazar_MA526026_Balodabazar_Mota	19671.2
X_44007501_Balodabazar_MA526026_Balodabazar_Mota	4362.8
X_44007502_Balodabazar_MA527589_Balodabazar_Mota	4557.6
X_44007601_Balodabazar_MA526026_Balodabazar_Mota	12547.6
X_44007701_Balodabazar_MA526026_Balodabazar_Mota	7158.4
X_44007801_Balodabazar_MA527589_Balodabazar_Mota	12970.4
X_44007802_Balodabazar_MA527589_Balodabazar_Mota	4161.2
X_44007901_Balodabazar_MA524495_Balodabazar_Mota	8918.0
X_44008001_Balodabazar_MA524495_Balodabazar_Mota	3736.8
X_44008002_Balodabazar_MA524495_Balodabazar_Mota	6137.6
X_44008101_Balodabazar_MA4410917_Balodabazar_Mota	1.0
X_44008101_Balodabazar_MA441336_Balodabazar_Mota	1.0
X_44008101_Balodabazar_MA442901_Balodabazar_Mota	1.0
X_44008101_Balodabazar_MA442995_Balodabazar_Mota	1.0
X_44008101_Balodabazar_MA524978_Balodabazar_Mota	1.0
X_44008101_Balodabazar_MA525511_Balodabazar_Mota	1.0
X_44008101_Balodabazar_MA527597_Balodabazar_Mota	4318.0
X_44008101_Balodabazar_MA529575_Balodabazar_Mota	1.0
X_44008101_Balodabazar_MA529699_Balodabazar_Mota	1.0
X_44008102_Balodabazar_MA527698_Balodabazar_Mota	14181.2
X_44008201_Balodabazar_MA522867_Balodabazar_Mota	13107.2
X_44008301_Balodabazar_MA529389_Balodabazar_Mota	6787.2
X_44008401_Balodabazar_MA441113_Balodabazar_Mota	9267.4
X_44008401_Balodabazar_MA523733_Balodabazar_Mota	1.0
X_44008402_Balodabazar_MA527589_Balodabazar_Mota	4649.6
X_44008501_Balodabazar_MA525305_Balodabazar_Mota	19292.8
X_44008601_Balodabazar_MA527698_Balodabazar_Mota	12474.4
X_44008701_Balodabazar_MA524495_Balodabazar_Mota	9918.0
X_44008702_Balodabazar_MA525305_Balodabazar_Mota	5889.2
X_44011301_Balodabazar_MA523149_Balodabazar_Mota	11192.4
X_44011401_Balodabazar_MA523149_Balodabazar_Mota	1000.0
X_44011501_Balodabazar_MA523149_Balodabazar_Mota	30906.8
X_44011601_Balodabazar_MA522003_Balodabazar_Mota	12290.8
X_44011701_Balodabazar_MA529724_Balodabazar_Mota	9448.4
X_44011702_Balodabazar_MA529389_Balodabazar_Mota	1996.4
X_44011801_Balodabazar_MA522516_Balodabazar_Mota	1665.6
X_44011901_Balodabazar_MA522516_Balodabazar_Mota	6867.2
X_44012001_Balodabazar_MA522516_Balodabazar_Mota	4454.0
X_44012102_Balodabazar_MA525305_Balodabazar_Mota	26119.6
X_44012201_Balodabazar_MA529389_Balodabazar_Mota	5552.0
X_44012301_Balodabazar_MA529389_Balodabazar_Mota	1674.8
X_44012401_Balodabazar_MA529389_Balodabazar_Mota	2059.6
X_44012501_Balodabazar_MA522003_Balodabazar_Mota	9276.0
X_44012601_Balodabazar_MA522003_Balodabazar_Mota	13776.8
X_44012701_Balodabazar_MA522003_Balodabazar_Mota	16474.0
X_44012801_Balodabazar_MA522003_Balodabazar_Mota	4689.6
X_44012802_Balodabazar_MA522003_Balodabazar_Mota	1480.8
X_44012902_Balodabazar_MA522003_Balodabazar_Mota	3829.2
X_44013001_Balodabazar_MA522003_Balodabazar_Mota	4099.6
X_44013101_Balodabazar_MA522003_Balodabazar_Mota	9160.8
X_44013201_Balodabazar_MA529724_Balodabazar_Mota	3271.2
X_44013301_Balodabazar_MA523149_Balodabazar_Mota	3100.0
X_44013302_Balodabazar_MA522003_Balodabazar_Mota	950.8
X_44013401_Balodabazar_MA522516_Balodabazar_Mota	11537.6
X_44013501_Balodabazar_MA525723_Balodabazar_Mota	2160.0
X_44013502_Balodabazar_MA525723_Balodabazar_Mota	1820.0
X_44013503_Balodabazar_MA525723_Balodabazar_Mota	2339.0
X_44013503_Balodabazar_MA525897_Balodabazar_Mota	1.0
X_44013701_Balodabazar_MA524323_Balodabazar_Mota	10918.0
X_44013801_Balodabazar_MA524323_Balodabazar_Mota	20919.2
X_44013901_Balodabazar_MA524323_Balodabazar_Mota	12525.6
X_44013902_Balodabazar_MA525605_Balodabazar_Mota	10790.0
X_44014001_Balodabazar_MA527097_Balodabazar_Mota	1807.2
X_44014101_Balodabazar_MA525605_Balodabazar_Mota	14828.0
X_44014102_Balodabazar_MA525605_Balodabazar_Mota	3606.4
X_44014201_Balodabazar_MA527097_Balodabazar_Mota	180.0
X_44014301_Balodabazar_MA525723_Balodabazar_Mota	2039.6
X_44014302_Balodabazar_MA525723_Balodabazar_Mota	4950.0
X_44014401_Balodabazar_MA527097_Balodabazar_Mota	10895.2
X_44014501_Balodabazar_MA525983_Balodabazar_Mota	3886.8
X_44014502_Balodabazar_MA525983_Balodabazar_Mota	5810.4
X_44014601_Balodabazar_MA529467_Balodabazar_Mota	52274.0
X_44014701_Balodabazar_MA522823_Balodabazar_Mota	61684.6
X_44014701_Balodabazar_MA523246_Balodabazar_Mota	1.0
X_44014702_Balodabazar_MA522823_Balodabazar_Mota	22242.0
X_44014801_Balodabazar_MA521948_Balodabazar_Mota	78213.0
X_44014801_Balodabazar_MA529037_Balodabazar_Mota	1.0
X_44019601_Balodabazar_MA443070_Balodabazar_Mota	6466.8
X_44019701_Balodabazar_MA529724_Balodabazar_Mota	15198.8
X_44019801_Balodabazar_MA523251_Balodabazar_Mota	17511.2
X_44019901_Balodabazar_MA529724_Balodabazar_Mota	9286.8
X_44020001_Balodabazar_MA523251_Balodabazar_Mota	12391.6
X_44020101_Balodabazar_MA441459_Balodabazar_Mota	15112.0
X_44020102_Balodabazar_MA522375_Balodabazar_Mota	2527.2
X_44020103_Balodabazar_MA441459_Balodabazar_Mota	7082.8
X_44020201_Balodabazar_MA441087_Balodabazar_Mota	10636.0
X_44020302_Balodabazar_MA441459_Balodabazar_Mota	3271.6
X_44020302_Balodabazar_MA441466_Balodabazar_Mota	1.0
X_44020302_Balodabazar_MA442544_Balodabazar_Mota	1.0
X_44020401_Balodabazar_MA443085_Balodabazar_Mota	4770.8
X_44020402_Balodabazar_MA441087_Balodabazar_Mota	3125.6
X_44020501_Balodabazar_MA528207_Balodabazar_Mota	8420.0
X_44020601_Balodabazar_MA443085_Balodabazar_Mota	4387.6
X_44020701_Balodabazar_MA523149_Balodabazar_Mota	738.0
X_44020801_Balodabazar_MA525983_Balodabazar_Mota	3150.8
X_44020802_Balodabazar_MA525983_Balodabazar_Mota	692.4
X_44020901_Balodabazar_MA443085_Balodabazar_Mota	644.8
X_44020902_Balodabazar_MA523149_Balodabazar_Mota	865.6
X_44021002_Balodabazar_MA528207_Balodabazar_Mota	1694.8
X_44021101_Balodabazar_MA529203_Balodabazar_Mota	16984.8
X_45000101_Bastar_MA453017_Bastar_Mota	36135.6
X_45000103_Bastar_MA452107_Bastar_Mota	17703.6
X_45000201_Bastar_MA458187_Bastar_Mota	59815.6
X_45000202_Bastar_MA451949_Bastar_Mota	16274.8
X_45000301_Bastar_MA451949_Bastar_Mota	23668.8
X_45000302_Bastar_MA451949_Bastar_Mota	25463.2
X_45000401_Bastar_MA451018_Bastar_Mota	24064.8
X_45000402_Bastar_MA451018_Bastar_Mota	29082.0
X_45000403_Bastar_MA451018_Bastar_Mota	14605.2
X_45000501_Bastar_MA451018_Bastar_Mota	79958.0
X_45000601_Bastar_MA451018_Bastar_Mota	61512.0
X_45000602_Bastar_MA451949_Bastar_Mota	37618.4
X_45000701_Bastar_MA451018_Bastar_Mota	58763.6
X_45000702_Bastar_MA451018_Bastar_Mota	25377.6
X_45000801_Bastar_MA458187_Bastar_Mota	33970.4
X_45000802_Bastar_MA458187_Bastar_Mota	39412.8
X_45000901_Bastar_MA455270_Bastar_Mota	43368.4
X_45000902_Bastar_MA455270_Bastar_Mota	22410.4
X_45000903_Bastar_MA455270_Bastar_Mota	19450.4
X_45001001_Bastar_MA458187_Bastar_Mota	59418.4
X_45001101_Bastar_MA451018_Bastar_Mota	67604.8
X_45001102_Bastar_MA451018_Bastar_Mota	25168.0
X_45001201_Bastar_MA451949_Bastar_Mota	44392.8
X_45001301_Bastar_MA451949_Bastar_Mota	49684.8
X_45001401_Bastar_MA451018_Bastar_Mota	14826.4
X_45001501_Bastar_MA451949_Bastar_Mota	34593.6
X_45001502_Bastar_MA451949_Bastar_Mota	25556.4
X_45001601_Bastar_MA459381_Bastar_Mota	35920.0
X_45001701_Bastar_MA459381_Bastar_Mota	26300.0
X_45001702_Bastar_MA459381_Bastar_Mota	25098.8
X_45001703_Bastar_MA452365_Bastar_Mota	13880.0
X_45001801_Bastar_MA458476_Bastar_Mota	27355.2
X_45001802_Bastar_MA458476_Bastar_Mota	22750.8
X_45001901_Bastar_MA457431_Bastar_Mota	35644.0
X_45002001_Bastar_MA458187_Bastar_Mota	53728.0
X_45002101_Bastar_MA457431_Bastar_Mota	41461.2
X_45002102_Bastar_MA457431_Bastar_Mota	14022.4
X_45002201_Bastar_MA459138_Bastar_Mota	67460.8
X_45002301_Bastar_MA459956_Bastar_Mota	68015.2
X_45002401_Bastar_MA452401_Bastar_Mota	27922.2
X_45002401_Bastar_MA453894_Bastar_Mota	1.0
